ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
212198,Bruno Fernandes,26,Portugal,88,89,Manchester United,107.50,250.00,Right,3,3,4,18,2020,2025,5.87,152.12,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,73,65,12,14,15,8,14,88
209658,L. Goretzka,26,Germany,87,88,FC Bayern München,93.00,140.00,Right,4,4,3,8,2018,2026,6.20,180.78,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,85,77,13,8,15,11,9,87
176580,L. Suárez,34,Uruguay,88,88,Atlético de Madrid,44.50,135.00,Right,5,4,3,9,2020,2022,5.97,182.98,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,45,38,27,25,31,33,37,88
192985,K. De Bruyne,30,Belgium,91,91,Manchester City,125.50,350.00,Right,4,5,4,17,2015,2025,5.94,154.32,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,65,53,15,13,5,10,13,91
224334,M. Acuña,29,Argentina,84,84,Sevilla FC,37.00,45.00,Left,2,3,4,19,2020,2024,5.64,152.12,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,84,82,8,14,13,13,14,84
212622,J. Kimmich,26,Germany,89,90,FC Bayern München,108.00,160.00,Right,4,4,3,6,2015,2025,5.81,165.35,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,79,8,15,7,15,15,89
187961,Paulinho,32,Brazil,83,83,Al Ahli,28.50,61.00,Right,3,4,4,15,2021,2024,6.00,176.37,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,79,75,16,16,11,6,8,83
181291,G. Wijnaldum,30,Netherlands,84,84,Paris Saint-Germain,40.50,115.00,Right,3,4,4,18,2021,2024,5.74,163.14,72,2,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,80,70,16,6,14,12,6,84
208333,E. Can,27,Germany,82,83,Borussia Dortmund,35.00,72.00,Right,3,4,3,23,2020,2024,6.10,189.60,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,87,86,14,8,8,13,11,85
194765,A. Griezmann,30,France,85,85,Atlético de Madrid,53.00,220.00,Left,4,3,4,8,nan,"Jun 30, 2022",5.77,160.94,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,54,49,14,8,14,13,14,86
177003,L. Modrić,35,Croatia,87,87,Real Madrid CF,32.00,190.00,Right,4,4,4,10,2012,2022,5.64,145.50,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,75,71,13,9,7,14,9,87
226161,Marcos Llorente,26,Spain,86,89,Atlético de Madrid,88.00,95.00,Right,3,4,3,14,2019,2027,6.04,163.14,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,80,74,13,6,6,11,15,87
155862,Sergio Ramos,35,Spain,88,88,Paris Saint-Germain,24.00,115.00,Right,4,3,3,4,2021,2023,6.04,180.78,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,89,91,11,8,9,7,11,88
197445,D. Alaba,29,Austria,84,84,Real Madrid CF,35.50,195.00,Left,4,4,3,4,2021,2026,5.91,171.96,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,83,82,5,7,14,15,9,84
225193,Merino,25,Spain,83,87,Real Sociedad,50.00,47.00,Left,1,3,3,8,2018,2025,6.20,182.98,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,84,76,9,12,9,13,14,85
