ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176580,L. Suárez,33,Uruguay,87,87,Atlético Madrid,31.50,115.00,Right,5,4,3,9,2020,2022,6.00,190.00,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,87
192985,K. De Bruyne,29,Belgium,91,91,Manchester City,87.00,370.00,Right,4,5,4,17,2015,2023,5.11,154.00,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,91
212198,Bruno Fernandes,25,Portugal,87,90,Manchester United,63.00,195.00,Right,2,4,4,18,2020,2025,5.10,152.00,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,88
194765,A. Griezmann,29,France,87,87,FC Barcelona,50.50,290.00,Left,4,3,4,7,2019,2024,5.90,161.00,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,87
224334,M. Acuña,28,Argentina,83,83,Sevilla FC,22.00,41.00,Left,2,3,4,19,2020,2024,5.80,152.00,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,82,79,8,14,13,13,14,83
212462,Alex Telles,27,Brazil,84,85,FC Porto,31.00,23.00,Left,3,2,3,13,2016,2021,5.11,157.00,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,84
187961,Paulinho,31,Brazil,83,83,Guangzhou Evergrande Taobao FC,22.00,39.00,Right,3,4,4,8,2019,2023,6.00,176.00,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,79,75,16,16,11,6,8,83
178518,R. Nainggolan,32,Belgium,83,83,Inter,20.00,125.00,Right,3,3,3,44,2018,2022,5.90,143.00,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11,11,14,8,11,85
212622,J. Kimmich,25,Germany,88,90,FC Bayern München,65.00,145.00,Right,3,4,3,6,2015,2023,5.90,161.00,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,88
181291,G. Wijnaldum,29,Netherlands,85,85,Liverpool,37.00,150.00,Right,3,4,4,5,2016,2021,5.90,152.00,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,85
208333,E. Can,26,Germany,82,84,Borussia Dortmund,26.50,72.00,Right,2,4,3,23,2020,2024,6.10,190.00,71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,86,80,14,8,8,13,11,86
155862,Sergio Ramos,34,Spain,89,89,Real Madrid,24.50,300.00,Right,4,3,3,4,2005,2021,6.00,181.00,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,89
209658,L. Goretzka,25,Germany,84,88,FC Bayern München,39.50,105.00,Right,3,4,3,18,2018,2022,6.20,168.00,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,86
177003,L. Modrić,34,Croatia,87,87,Real Madrid,24.50,260.00,Right,4,4,4,10,2012,2021,5.80,146.00,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,87
197445,D. Alaba,28,Austria,84,84,FC Bayern München,27.50,105.00,Left,4,4,3,27,2010,2021,5.11,172.00,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9,84
181872,A. Vidal,33,Chile,83,83,Inter,15.00,125.00,Right,4,4,3,22,2020,2022,5.11,165.00,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4,83
185103,A. Kolarov,34,Serbia,82,82,Inter,8.00,105.00,Left,2,3,3,11,2020,2021,6.20,179.00,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16,15,8,16,6,82
195864,P. Pogba,27,France,86,87,Manchester United,50.00,190.00,Right,4,4,5,6,2016,2021,6.30,185.00,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,86
158023,L. Messi,33,Argentina,93,93,FC Barcelona,67.50,560.00,Left,5,4,4,10,2004,2021,5.70,159.00,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,93
203551,A. Florenzi,29,Italy,81,81,Paris Saint-Germain,14.50,84.00,Right,3,3,4,24,2010,2023,5.80,148.00,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,79,78,9,8,10,11,10,81
223848,S. Milinković-Savić,25,Serbia,85,89,Lazio,49.00,94.00,Right,2,4,4,21,2015,2024,6.30,168.00,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,86
189332,Jordi Alba,31,Spain,86,86,FC Barcelona,32.00,220.00,Left,3,3,3,18,2012,2024,5.70,150.00,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,86
20801,Cristiano Ronaldo,35,Portugal,92,92,Juventus,46.00,220.00,Right,5,4,5,7,2018,2022,6.20,183.00,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,92
200145,Casemiro,28,Brazil,89,89,Real Madrid,59.50,310.00,Right,3,3,2,14,2013,2023,6.10,185.00,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,89
