ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176580,L. Suárez,32,Uruguay,89,89,FC Barcelona,53.00,350.00,Right,5,4,3,9,2014,2021,6.00,190.00,80,91,83,82,90,85,86,82,77,84,76,70,79,92,79,88,69,82,86,86,87,41,92,84,83,85,45,38,27,25,31,33,37,89
194765,A. Griezmann,28,France,89,89,FC Barcelona,69.00,370.00,Left,4,3,4,17,2019,2024,5.90,161.00,83,89,84,85,87,88,86,85,82,90,82,79,90,92,83,82,90,87,63,83,73,49,90,86,86,89,54,49,14,8,14,13,14,89
212198,Bruno Fernandes,24,Portugal,86,89,Manchester United,56.50,165.00,Right,2,4,4,18,2020,2025,5.10,152.00,87,77,58,86,86,85,86,87,87,87,79,77,80,84,79,89,72,94,67,89,70,74,83,88,90,86,68,55,12,14,15,8,14,87
192985,K. De Bruyne,28,Belgium,91,91,Manchester City,90.00,370.00,Right,4,5,4,17,2015,2023,5.11,154.00,94,82,55,92,82,87,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,63,88,94,82,91,62,53,15,13,5,10,13,91
224334,M. Acuña,27,Argentina,82,82,Sporting CP,20.00,19.00,Left,2,3,4,8,nan,nan,5.80,152.00,87,66,57,81,68,87,88,78,78,87,78,75,83,83,90,82,63,90,80,81,84,78,81,82,76,87,82,79,8,14,13,13,14,82
212462,Alex Telles,26,Brazil,84,85,FC Porto,31.50,23.00,Left,3,2,3,13,2016,2021,5.11,157.00,90,65,67,84,67,82,87,79,87,83,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,85
187961,Paulinho,30,Brazil,85,85,Guangzhou Evergrande Taobao FC,35.50,47.00,Right,3,4,4,8,2019,2023,6.00,176.00,67,85,85,83,75,83,66,75,77,84,74,71,70,82,81,83,92,92,82,80,81,80,84,84,71,81,79,75,16,16,11,6,8,85
178518,R. Nainggolan,31,Belgium,84,84,Cagliari,27.50,57.00,Right,3,3,3,4,nan,"Jun 30, 2020",5.90,143.00,73,75,59,85,75,83,73,68,82,84,72,72,75,85,83,84,75,89,76,88,88,86,84,80,63,84,86,90,11,11,14,8,11,85
197445,D. Alaba,27,Austria,83,84,FC Bayern München,26.00,110.00,Left,4,4,3,27,2010,2021,5.11,172.00,82,63,76,82,68,79,78,85,79,82,79,85,78,84,78,85,83,85,75,80,69,82,76,77,79,80,82,82,5,7,14,15,9,83
181872,A. Vidal,32,Chile,84,84,FC Barcelona,23.50,200.00,Right,4,4,3,22,2018,2021,5.11,165.00,76,75,82,82,78,76,76,68,81,82,68,67,73,86,77,84,85,86,83,82,93,85,83,82,81,83,87,88,4,2,4,2,4,85
