ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176580,L. Suárez,30,Uruguay,92,92,FC Barcelona,97.00,500.00,Right,5,4,4,9,2014,2021,6.00,190.00,77,94,77,83,88,86,86,84,64,91,88,77,86,93,78,87,69,89,83,86,87,41,92,84,85,85,45,38,27,25,31,33,37,88
178518,R. Nainggolan,29,Belgium,86,86,Roma,42.50,130.00,Right,3,3,3,4,2014,2021,5.90,170.00,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,84,86,88,11,11,14,8,11,84
203551,A. Florenzi,26,Italy,82,83,Roma,21.00,70.00,Right,3,3,3,24,2010,2023,5.80,148.00,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,76,76,80,79,78,9,8,10,11,10,81
197445,D. Alaba,25,Austria,85,87,FC Bayern München,38.50,130.00,Left,4,4,3,27,2010,2021,5.11,168.00,81,63,75,82,68,79,78,85,80,83,86,81,79,84,77,83,82,87,69,83,69,84,77,78,80,79,82,80,5,7,14,15,9,82
195864,P. Pogba,24,France,88,92,Manchester United,76.00,250.00,Right,4,4,5,6,2016,2021,6.30,185.00,80,73,75,87,85,87,84,82,88,89,75,78,76,84,63,90,85,91,91,82,78,70,83,88,76,87,70,68,5,6,2,4,3,85
173731,G. Bale,27,Wales,88,88,Real Madrid,62.00,375.00,Left,4,3,4,11,2013,2022,6.10,179.00,86,87,86,85,80,87,86,85,80,85,93,95,78,85,65,91,85,76,80,90,65,59,86,79,76,85,55,52,15,15,11,5,6,87
181872,A. Vidal,30,Chile,86,86,FC Bayern München,33.00,160.00,Right,4,4,3,23,2015,2019,5.11,165.00,76,77,82,84,78,76,76,68,81,83,65,60,75,87,77,86,85,88,77,85,93,85,81,80,81,86,89,86,4,2,4,2,4,84
192985,K. De Bruyne,26,Belgium,91,92,Manchester City,104.50,400.00,Right,4,5,4,17,2015,2023,5.11,150.00,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,58,51,15,13,5,10,13,88
189332,Jordi Alba,28,Spain,87,87,FC Barcelona,40.00,250.00,Left,3,3,3,18,2012,2020,5.70,150.00,85,73,69,83,60,80,77,64,74,83,93,93,90,82,86,64,81,90,60,66,75,85,78,70,59,76,84,84,13,15,13,6,13,85
185103,A. Kolarov,31,Serbia,81,81,Roma,11.50,70.00,Left,2,3,2,11,2017,2020,6.20,183.00,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,81,85,78,83,85,80,75,77,74,87,82,81,16,15,8,16,6,81
177003,L. Modrić,31,Croatia,89,89,Real Madrid,57.00,325.00,Right,4,4,4,10,2012,2020,5.80,146.00,78,71,55,92,74,86,79,77,84,92,75,71,93,88,94,73,67,82,58,82,62,78,79,90,80,84,80,73,13,9,7,14,9,86
20801,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid,95.50,575.00,Right,5,4,5,7,2009,2021,6.20,183.00,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,31,23,7,11,15,14,11,92
187961,Paulinho,28,Brazil,83,83,FC Barcelona,25.50,180.00,Right,3,3,3,15,2017,2021,5.11,179.00,64,75,84,82,75,80,66,72,76,84,76,76,70,84,66,83,88,92,80,79,81,78,84,75,71,80,78,73,16,16,11,6,8,81
212462,Alex Telles,24,Brazil,82,86,FC Porto,24.00,15.00,Left,3,2,3,13,2016,2021,5.11,157.00,87,58,72,80,67,81,85,79,84,80,85,86,81,83,70,80,81,91,68,72,78,76,75,68,68,80,79,76,13,8,12,11,14,82
209658,L. Goretzka,22,Germany,83,88,FC Schalke 04,34.00,50.00,Right,3,4,3,8,2013,2018,6.20,174.00,75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,86,68,78,84,82,79,82,60,81,79,78,13,8,15,11,9,82
176676,Marcelo,29,Brazil,87,87,Real Madrid,38.00,250.00,Left,4,4,4,12,2007,2022,5.90,176.00,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,85,87,12,5,5,5,9,84
191740,Ander Herrera,27,Spain,83,83,Manchester United,26.50,140.00,Right,3,4,3,21,2014,2019,6.00,154.00,74,71,60,85,69,80,80,65,80,85,76,70,84,85,82,75,63,88,70,69,86,87,78,83,79,84,79,76,9,12,15,9,8,83
212198,Bruno Fernandes,22,Portugal,82,87,Sporting CP,29.50,20.00,Right,2,3,3,9,nan,nan,5.10,152.00,83,67,58,84,83,82,84,79,82,82,79,78,85,82,82,85,72,84,68,87,64,69,78,85,79,79,66,62,12,14,15,8,14,81
191043,Alex Sandro,26,Brazil,86,87,Juventus,42.50,170.00,Left,3,3,3,12,2015,2020,5.11,176.00,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,84,84,7,7,9,12,5,84
162240,M. Dembélé,29,Belgium,84,84,Tottenham Hotspur,30.00,150.00,Left,3,2,4,19,2012,2019,6.10,194.00,65,66,70,86,73,89,65,55,80,89,75,77,82,84,76,85,77,76,91,71,79,82,70,80,67,90,83,70,16,14,11,16,14,82
146530,Dani Alves,34,Brazil,83,83,Paris Saint-Germain,7.50,90.00,Right,4,3,3,32,2017,2019,5.80,150.00,85,61,72,81,68,84,80,74,77,86,79,83,85,77,87,86,80,76,55,78,78,79,74,78,70,80,79,82,5,11,9,6,7,80
189125,G. Bonaventura,27,Italy,82,82,Milan,23.00,110.00,Right,3,3,4,5,2014,2019,5.11,165.00,82,70,70,84,78,83,78,78,80,85,78,78,81,82,77,84,69,81,69,86,68,72,78,82,68,82,72,68,10,14,7,15,14,82
219683,C. Tolisso,22,France,82,89,FC Bayern München,30.50,100.00,Right,2,3,3,24,2017,2022,5.11,172.00,67,75,82,85,62,77,66,73,82,80,77,69,77,82,73,82,89,86,77,78,81,76,79,79,70,74,78,71,7,10,14,9,14,81
135507,Fernandinho,32,Brazil,85,85,Manchester City,22.00,170.00,Right,3,4,3,25,2013,2020,5.10,148.00,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,85,78,12,11,5,13,7,83
170890,B. Matuidi,30,France,85,85,Juventus,28.50,140.00,Left,3,2,2,14,2017,2020,5.11,165.00,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,84,84,8,11,5,10,14,83
184941,A. Sánchez,28,Chile,88,88,Manchester United,60.00,325.00,Right,4,3,4,7,2018,2022,5.70,137.00,81,84,70,79,83,90,79,78,73,87,88,84,92,87,87,84,85,86,72,82,80,50,85,82,77,86,44,35,10,10,15,12,13,85
173474,Z. Junuzović,29,Austria,79,79,SV Werder Bremen,12.00,40.00,Right,2,4,3,16,2012,2018,5.80,152.00,85,68,58,78,82,80,88,82,80,80,77,78,86,76,91,78,66,93,65,80,76,75,71,75,70,78,66,63,15,9,11,15,8,79
162347,João Moutinho,30,Portugal,82,82,AS Monaco,20.50,50.00,Right,3,4,3,8,2013,2020,5.70,134.00,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,74,80,70,86,72,68,13,15,15,13,13,80
167905,A. Valencia,31,Ecuador,83,83,Manchester United,17.00,130.00,Right,2,2,3,25,2009,2019,5.11,183.00,83,60,64,80,70,81,69,66,70,81,88,87,75,86,83,85,70,88,85,66,84,82,73,71,55,83,83,78,16,11,10,7,7,83
180206,M. Pjanić,27,Bosnia Herzegovina,86,86,Juventus,45.50,190.00,Right,3,4,4,5,2016,2023,5.10,159.00,80,60,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,68,82,68,78,70,88,79,84,74,70,7,7,13,7,8,84
182521,T. Kroos,27,Germany,90,90,Real Madrid,79.00,325.00,Right,4,5,3,8,2014,2022,6.00,168.00,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,82,69,10,11,13,7,10,87
189509,Thiago,26,Spain,88,89,FC Bayern München,68.50,225.00,Right,3,3,5,6,2013,2021,5.90,154.00,72,69,58,91,90,90,85,77,90,92,78,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,64,65,6,11,7,9,13,86
173909,K. Boateng,30,Ghana,81,81,Eintracht Frankfurt,16.50,40.00,Right,3,4,4,17,2017,2020,6.10,190.00,75,77,74,82,83,79,81,71,78,84,71,67,77,79,68,84,79,68,82,78,83,71,79,76,67,82,78,74,6,11,15,16,6,79
163631,L. Baines,32,England,80,80,Everton,8.00,110.00,Left,3,3,3,3,2007,2019,5.70,154.00,85,63,74,79,63,78,81,81,74,80,70,68,74,81,84,84,71,77,64,71,74,79,73,76,90,83,81,78,8,15,10,13,12,79
171877,M. Hamšík,29,Slovakia,87,87,Napoli,48.50,130.00,Right,3,5,3,17,2007,2020,6.00,174.00,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,73,62,8,6,4,14,14,85
193352,R. Rodríguez,24,Switzerland,80,83,Milan,15.50,80.00,Left,3,3,3,68,2017,2021,5.11,170.00,87,59,64,78,67,76,82,84,79,78,75,76,73,80,72,78,73,75,74,72,75,80,68,74,83,81,79,81,14,13,14,14,11,79
210896,M. Sanson,22,France,81,87,Olympique de Marseille,24.00,30.00,Right,2,4,4,8,2017,2021,5.11,161.00,79,74,69,84,70,79,75,70,82,82,77,75,83,79,69,79,75,79,76,73,74,80,76,82,68,77,72,76,6,16,16,9,9,80
197965,Pizzi,27,Portugal,83,83,SL Benfica,26.50,20.00,Right,3,4,4,21,2013,2022,5.10,159.00,77,78,45,83,77,82,83,76,82,82,83,76,87,87,84,74,67,90,59,78,73,70,87,86,76,85,64,52,15,14,9,9,15,83
188377,K. Walker,27,England,84,84,Manchester City,25.50,170.00,Right,3,2,2,2,2017,2022,6.00,154.00,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,84,83,12,6,16,15,8,83
216451,J. Seri,25,Ivory Coast,82,82,OGC Nice,23.50,40.00,Right,2,4,2,6,2015,2019,5.60,143.00,72,69,60,86,47,78,79,81,84,84,82,77,83,77,86,78,76,79,72,76,73,77,77,84,67,83,75,69,14,13,9,10,12,81
209297,Fred,24,Brazil,81,86,Shakhtar Donetsk,23.50,2.00,Left,1,4,3,8,2013,2021,5.70,141.00,67,74,55,85,70,79,70,72,77,86,80,84,84,82,87,76,84,88,61,76,73,75,69,76,65,82,75,69,7,16,15,11,15,80
173210,C. Marchisio,31,Italy,84,84,Juventus,26.50,160.00,Right,3,4,4,8,2007,2020,5.11,163.00,76,56,64,87,76,84,78,78,83,85,78,78,81,80,79,80,68,77,72,80,78,78,78,84,78,84,78,78,4,3,4,2,4,82
212622,J. Kimmich,22,Germany,84,88,FC Bayern München,33.50,110.00,Right,3,4,3,32,2015,2023,5.90,154.00,90,66,72,85,61,79,81,61,80,85,77,69,83,84,83,75,79,85,65,67,74,79,78,79,44,81,80,79,8,15,7,15,15,82
213565,T. Lemar,21,France,83,89,AS Monaco,35.50,40.00,Left,3,2,3,27,2015,2020,5.70,128.00,80,76,54,84,75,85,81,81,75,86,86,84,85,80,84,82,72,79,69,76,63,66,77,85,68,80,59,63,11,15,13,7,14,82
186832,K. Asamoah,28,Ghana,79,79,Juventus,10.00,110.00,Left,2,3,4,22,2012,2018,5.80,165.00,78,55,68,81,76,82,72,68,79,81,82,81,85,78,85,84,79,79,76,78,82,78,78,76,64,76,78,80,5,4,3,4,5,79
171875,C. Erkin,28,Turkey,75,75,Beşiktaş JK,5.50,40.00,Left,2,2,3,88,2017,2020,5.11,159.00,81,67,62,74,76,80,84,84,74,78,78,80,77,78,70,82,78,81,66,80,88,70,79,72,74,77,73,73,11,12,10,7,13,77
209889,R. Guerreiro,23,Portugal,80,85,Borussia Dortmund,16.50,50.00,Left,3,3,4,13,2016,2020,5.70,157.00,86,72,61,84,76,83,84,82,75,84,84,72,88,82,86,81,64,77,54,83,69,85,76,79,44,75,70,77,12,6,8,11,8,81
183711,J. Henderson,27,England,81,83,Liverpool,17.50,110.00,Right,2,3,3,14,2011,2020,6.00,176.00,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,78,76,7,13,7,9,13,81
224334,M. Acuña,25,Argentina,80,81,Sporting CP,17.50,20.00,Left,2,3,4,14,nan,nan,5.80,152.00,86,67,55,76,68,82,87,78,72,81,83,78,84,78,86,82,69,90,76,83,84,65,77,78,71,86,67,54,8,14,13,13,14,79
