ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80.00,450.00,Right,5,4,3,9,2014,2021,6.00,190.00,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,45,38,27,25,31,33,37,87
194765,A. Griezmann,27,France,89,89,Atlético Madrid,71.00,140.00,Left,4,3,4,7,2014,2023,5.90,161.00,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,54,48,14,8,14,13,14,87
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67.00,425.00,Right,4,4,4,10,2012,2020,5.80,146.00,86,72,55,93,76,90,85,78,88,92,78,72,92,90,94,79,68,89,58,82,62,83,79,92,82,92,76,73,13,9,7,14,9,88
224334,M. Acuña,26,Argentina,81,81,Sporting CP,19.00,20.00,Left,2,3,4,8,nan,nan,5.80,152.00,87,66,63,78,68,87,87,78,76,85,79,75,84,80,86,83,69,90,84,84,88,76,77,82,74,88,80,75,8,14,13,13,14,81
192985,K. De Bruyne,27,Belgium,91,91,Manchester City,93.00,350.00,Right,4,5,4,17,2015,2023,5.11,154.00,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,90,76,61,87,94,79,90,58,51,15,13,5,10,13,89
178518,R. Nainggolan,30,Belgium,85,85,Inter,35.50,100.00,Right,3,3,3,14,2018,2022,5.90,170.00,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,86,90,11,11,14,8,11,85
212198,Bruno Fernandes,23,Portugal,85,89,Sporting CP,50.00,20.00,Right,2,4,4,10,nan,nan,5.10,152.00,85,78,58,85,86,85,86,87,86,87,79,76,78,84,79,89,72,91,67,88,70,74,81,88,86,86,64,57,12,14,15,8,14,84
176676,Marcelo,30,Brazil,86,86,Real Madrid,32.00,225.00,Left,4,4,5,12,2007,2022,5.90,176.00,89,73,75,84,61,90,85,67,78,92,83,82,86,85,86,83,76,87,78,70,84,82,85,82,59,86,81,82,12,5,5,5,9,85
212462,Alex Telles,25,Brazil,84,86,FC Porto,31.00,20.00,Left,3,2,3,13,2016,2021,5.11,157.00,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,76,80,81,79,13,8,12,11,14,83
173731,G. Bale,28,Wales,86,86,Real Madrid,45.00,275.00,Left,4,3,4,11,2013,2022,6.10,181.00,87,85,84,82,85,84,90,87,80,85,92,94,80,85,65,92,87,75,80,90,65,59,85,79,76,86,55,52,15,15,11,5,6,86
